customer_id,first_name,last_name,email,phone,customer_segment,account_status,country,state,city,registration_date,preferred_language,created_at,updated_at
CUS-0707,Sarah,Anderson,sarah.anderson873@syntheticmail.example,+1-628-375-6629,standard,active,US,NC,Charlotte,2025-02-21,en,2025-02-21T00:00:00Z,2025-05-12T00:00:00Z
CUS-0708,Diane,Brooks,diane.brooks976@syntheticmail.example,+1-791-766-4763,standard,active,US,CO,Denver,2021-11-27,en,2021-11-27T00:00:00Z,2024-08-24T00:00:00Z
CUS-0709,Margaret,Ramos,margaret.ramos485@syntheticmail.example,+1-485-214-8014,business,active,US,VA,Richmond,2025-03-10,en,2025-03-10T00:00:00Z,2025-08-24T00:00:00Z
CUS-0710,Sharon,Howard,sharon.howard228@syntheticmail.example,+1-787-205-7844,standard,active,US,IN,Indianapolis,2021-09-02,en,2021-09-02T00:00:00Z,2025-10-13T00:00:00Z
CUS-0711,Jerry,Cook,jerry.cook35@syntheticmail.example,+1-603-690-2605,standard,active,US,GA,Atlanta,2025-12-15,en,2025-12-15T00:00:00Z,2025-12-17T00:00:00Z
CUS-0712,Brenda,Long,brenda.long13@syntheticmail.example,+1-423-335-6872,standard,active,US,NV,Las Vegas,2024-07-23,es,2024-07-23T00:00:00Z,2024-10-23T00:00:00Z
CUS-0713,Robert,Morris,robert.morris686@syntheticmail.example,+1-920-670-1399,standard,active,US,FL,Orlando,2021-10-24,fr,2021-10-24T00:00:00Z,2022-08-03T00:00:00Z
CUS-0714,Patrick,Phillips,patrick.phillips190@syntheticmail.example,+1-841-675-1022,premium,active,US,MO,St. Louis,2024-02-26,en,2024-02-26T00:00:00Z,2025-01-31T00:00:00Z
CUS-0715,Shirley,Jones,shirley.jones304@syntheticmail.example,+1-914-827-9887,premium,active,US,GA,Atlanta,2023-01-10,es,2023-01-10T00:00:00Z,2023-06-24T00:00:00Z
CUS-0716,Helen,Nelson,helen.nelson754@syntheticmail.example,+1-727-890-6963,standard,active,US,MD,Baltimore,2020-08-12,en,2020-08-12T00:00:00Z,2022-08-30T00:00:00Z
CUS-0717,Cynthia,Richardson,cynthia.richardson42@syntheticmail.example,+1-379-863-2097,premium,inactive,US,PA,Philadelphia,2024-02-09,fr,2024-02-09T00:00:00Z,2024-09-05T00:00:00Z
CUS-0718,Sarah,Nelson,sarah.nelson245@syntheticmail.example,+1-864-689-4437,enterprise,suspended,US,AZ,Phoenix,2021-04-10,fr,2021-04-10T00:00:00Z,2022-07-15T00:00:00Z
CUS-0719,Michelle,Rivera,michelle.rivera920@syntheticmail.example,+1-896-633-5540,standard,active,US,FL,Miami,2025-08-24,en,2025-08-24T00:00:00Z,2025-11-20T00:00:00Z
CUS-0720,Laura,Morales,laura.morales514@syntheticmail.example,+1-681-926-9714,business,active,US,WA,Seattle,2021-05-17,en,2021-05-17T00:00:00Z,2023-11-28T00:00:00Z
CUS-0721,Helen,Mitchell,helen.mitchell820@syntheticmail.example,+1-392-668-2430,standard,active,US,OR,Portland,2020-09-25,en,2020-09-25T00:00:00Z,2022-05-08T00:00:00Z
CUS-0722,Barbara,Wilson,barbara.wilson169@syntheticmail.example,+1-913-351-9131,standard,active,US,FL,Miami,2021-04-03,en,2021-04-03T00:00:00Z,2024-10-08T00:00:00Z
CUS-0723,Robert,Nguyen,robert.nguyen427@syntheticmail.example,+1-685-555-7883,standard,inactive,US,OR,Portland,2021-06-24,es,2021-06-24T00:00:00Z,2021-08-06T00:00:00Z
CUS-0724,Emily,Harris,emily.harris65@syntheticmail.example,+1-732-860-6503,standard,active,US,CA,Los Angeles,2022-08-09,en,2022-08-09T00:00:00Z,2024-06-07T00:00:00Z
CUS-0725,Gary,Ramos,gary.ramos682@syntheticmail.example,+1-761-655-8503,standard,active,US,NV,Las Vegas,2025-12-11,en,2025-12-11T00:00:00Z,2025-12-20T00:00:00Z
CUS-0726,Lisa,King,lisa.king233@syntheticmail.example,+1-495-988-1775,standard,active,US,MI,Detroit,2024-03-03,en,2024-03-03T00:00:00Z,2025-06-12T00:00:00Z
CUS-0727,Lisa,Richardson,lisa.richardson947@syntheticmail.example,+1-386-379-3514,standard,active,US,TX,Houston,2023-03-14,en,2023-03-14T00:00:00Z,2023-06-06T00:00:00Z
CUS-0728,Joshua,Kelly,joshua.kelly130@syntheticmail.example,+1-578-388-4361,premium,inactive,US,NC,Charlotte,2022-12-02,en,2022-12-02T00:00:00Z,2024-09-11T00:00:00Z
CUS-0729,Brian,Jackson,brian.jackson382@syntheticmail.example,+1-746-508-2990,standard,active,US,NC,Charlotte,2021-10-27,en,2021-10-27T00:00:00Z,2022-08-20T00:00:00Z
CUS-0730,Ryan,Green,ryan.green160@syntheticmail.example,+1-539-862-5842,premium,active,US,CA,Los Angeles,2025-09-09,fr,2025-09-09T00:00:00Z,2025-11-21T00:00:00Z
CUS-0731,Christine,Jackson,christine.jackson819@syntheticmail.example,+1-546-905-2840,business,active,US,MA,Boston,2024-12-15,en,2024-12-15T00:00:00Z,2025-02-24T00:00:00Z
CUS-0732,Samuel,Peterson,samuel.peterson120@syntheticmail.example,+1-611-832-4610,standard,active,US,FL,Orlando,2020-04-11,en,2020-04-11T00:00:00Z,2023-12-08T00:00:00Z
CUS-0733,Linda,Cox,linda.cox657@syntheticmail.example,+1-427-985-5553,standard,active,US,TX,Dallas,2025-11-26,en,2025-11-26T00:00:00Z,2025-12-30T00:00:00Z
CUS-0734,Laura,Gray,laura.gray688@syntheticmail.example,+1-603-399-9035,standard,active,US,CA,San Diego,2025-09-27,en,2025-09-27T00:00:00Z,2025-12-01T00:00:00Z
CUS-0735,Linda,Bennett,linda.bennett370@syntheticmail.example,+1-933-637-7056,standard,active,US,OH,Columbus,2021-08-28,en,2021-08-28T00:00:00Z,2023-04-02T00:00:00Z
CUS-0736,Brian,Hall,brian.hall316@syntheticmail.example,+1-420-945-8278,business,active,US,NC,Charlotte,2020-12-24,en,2020-12-24T00:00:00Z,2022-08-07T00:00:00Z
CUS-0737,Christopher,Sanders,christopher.sanders994@syntheticmail.example,+1-946-624-3286,premium,active,US,IN,Indianapolis,2024-10-02,en,2024-10-02T00:00:00Z,2024-12-14T00:00:00Z
CUS-0738,Anthony,Hill,anthony.hill487@syntheticmail.example,+1-543-267-7156,standard,active,US,NJ,Newark,2025-11-21,en,2025-11-21T00:00:00Z,2025-12-31T00:00:00Z
CUS-0739,Paul,Turner,paul.turner180@syntheticmail.example,+1-927-781-3243,standard,active,US,AZ,Phoenix,2025-03-07,en,2025-03-07T00:00:00Z,2025-08-02T00:00:00Z
CUS-0740,Stephen,Morales,stephen.morales44@syntheticmail.example,+1-799-511-9095,premium,inactive,US,VA,Richmond,2023-05-21,en,2023-05-21T00:00:00Z,2024-01-05T00:00:00Z
CUS-0741,Patricia,Smith,patricia.smith158@syntheticmail.example,+1-855-851-8742,standard,active,US,FL,Miami,2023-05-14,es,2023-05-14T00:00:00Z,2025-11-13T00:00:00Z
CUS-0742,Andrew,Turner,andrew.turner184@syntheticmail.example,+1-229-322-5541,premium,active,US,MI,Detroit,2022-09-29,en,2022-09-29T00:00:00Z,2024-10-08T00:00:00Z
CUS-0743,Justin,Morris,justin.morris580@syntheticmail.example,+1-843-902-8799,business,active,US,GA,Atlanta,2022-11-22,en,2022-11-22T00:00:00Z,2025-10-06T00:00:00Z
CUS-0744,Janet,Kelly,janet.kelly18@syntheticmail.example,+1-366-795-1958,standard,active,US,NJ,Newark,2022-11-29,en,2022-11-29T00:00:00Z,2023-09-02T00:00:00Z
CUS-0745,Amanda,Lee,amanda.lee55@syntheticmail.example,+1-629-851-6832,standard,active,US,FL,Miami,2024-01-19,en,2024-01-19T00:00:00Z,2025-07-14T00:00:00Z
CUS-0746,Samantha,Martinez,samantha.martinez527@syntheticmail.example,+1-983-296-3738,premium,active,US,TX,Dallas,2022-01-20,en,2022-01-20T00:00:00Z,2025-11-22T00:00:00Z
CUS-0747,Aaron,Hill,aaron.hill278@syntheticmail.example,+1-298-747-6761,standard,active,US,OR,Portland,2024-01-24,en,2024-01-24T00:00:00Z,2025-07-07T00:00:00Z
CUS-0748,Andrew,Mitchell,andrew.mitchell798@syntheticmail.example,+1-548-366-2678,standard,active,US,MI,Detroit,2024-08-14,en,2024-08-14T00:00:00Z,2024-12-05T00:00:00Z
CUS-0749,Matthew,Bailey,matthew.bailey629@syntheticmail.example,+1-744-929-2867,standard,active,US,NV,Las Vegas,2025-11-23,en,2025-11-23T00:00:00Z,2025-11-30T00:00:00Z
CUS-0750,Thomas,Williams,thomas.williams492@syntheticmail.example,+1-907-571-3277,standard,active,US,PA,Philadelphia,2023-06-30,en,2023-06-30T00:00:00Z,2025-08-19T00:00:00Z
CUS-0751,Carol,Thompson,carol.thompson727@syntheticmail.example,+1-962-321-4643,standard,inactive,US,FL,Orlando,2020-04-27,en,2020-04-27T00:00:00Z,2022-11-11T00:00:00Z
CUS-0752,Donna,Taylor,donna.taylor215@syntheticmail.example,+1-635-907-2830,standard,active,US,NY,Buffalo,2020-11-17,fr,2020-11-17T00:00:00Z,2023-08-05T00:00:00Z
CUS-0753,Dennis,Parker,dennis.parker44@syntheticmail.example,+1-233-875-9412,premium,active,US,TX,Dallas,2021-03-17,en,2021-03-17T00:00:00Z,2021-11-15T00:00:00Z
CUS-0754,Steven,Garcia,steven.garcia68@syntheticmail.example,+1-972-298-3028,premium,active,US,FL,Orlando,2020-02-12,en,2020-02-12T00:00:00Z,2022-05-11T00:00:00Z
CUS-0755,Nancy,Bennett,nancy.bennett360@syntheticmail.example,+1-349-964-5544,premium,active,US,CA,Los Angeles,2021-01-06,en,2021-01-06T00:00:00Z,2021-11-30T00:00:00Z
CUS-0756,Nicholas,Jimenez,nicholas.jimenez747@syntheticmail.example,+1-717-783-2119,standard,active,US,CO,Denver,2022-09-17,fr,2022-09-17T00:00:00Z,2022-10-15T00:00:00Z
CUS-0757,Shirley,Ramirez,shirley.ramirez733@syntheticmail.example,+1-375-972-9800,standard,inactive,US,TX,Dallas,2023-02-28,en,2023-02-28T00:00:00Z,2024-05-11T00:00:00Z
CUS-0758,Nicholas,Price,nicholas.price487@syntheticmail.example,+1-650-889-2758,standard,active,US,PA,Philadelphia,2022-01-28,en,2022-01-28T00:00:00Z,2024-06-14T00:00:00Z
CUS-0759,Margaret,Rogers,margaret.rogers234@syntheticmail.example,+1-979-521-3025,standard,active,US,GA,Atlanta,2021-04-07,en,2021-04-07T00:00:00Z,2022-01-10T00:00:00Z
CUS-0760,Amy,Ross,amy.ross370@syntheticmail.example,+1-770-939-1665,standard,active,US,NV,Las Vegas,2023-03-26,en,2023-03-26T00:00:00Z,2023-07-22T00:00:00Z
CUS-0761,Deborah,Torres,deborah.torres468@syntheticmail.example,+1-903-654-4700,premium,active,US,CO,Denver,2023-07-01,en,2023-07-01T00:00:00Z,2025-11-22T00:00:00Z
CUS-0762,Jason,Harris,jason.harris878@syntheticmail.example,+1-895-576-3937,standard,inactive,US,CA,San Diego,2025-05-02,en,2025-05-02T00:00:00Z,2025-10-21T00:00:00Z
CUS-0763,Susan,Gomez,susan.gomez449@syntheticmail.example,+1-322-346-7468,standard,inactive,US,WA,Seattle,2020-12-14,en,2020-12-14T00:00:00Z,2021-07-10T00:00:00Z
CUS-0764,Jack,Perez,jack.perez67@syntheticmail.example,+1-546-405-7623,standard,active,US,PA,Philadelphia,2022-03-26,en,2022-03-26T00:00:00Z,2025-01-11T00:00:00Z
CUS-0765,Kimberly,Ross,kimberly.ross731@syntheticmail.example,+1-974-859-7557,standard,active,US,WI,Milwaukee,2023-01-23,es,2023-01-23T00:00:00Z,2025-04-30T00:00:00Z
CUS-0766,Gary,Rogers,gary.rogers286@syntheticmail.example,+1-310-325-5107,premium,active,US,NY,Buffalo,2025-02-05,en,2025-02-05T00:00:00Z,2025-12-23T00:00:00Z
CUS-0767,Sarah,Brown,sarah.brown102@syntheticmail.example,+1-269-710-1438,standard,active,US,MN,Minneapolis,2020-08-04,en,2020-08-04T00:00:00Z,2024-05-26T00:00:00Z
CUS-0768,Michelle,Martin,michelle.martin311@syntheticmail.example,+1-978-278-9518,enterprise,active,US,CO,Denver,2021-01-29,en,2021-01-29T00:00:00Z,2022-03-18T00:00:00Z
CUS-0769,Emily,James,emily.james510@syntheticmail.example,+1-467-755-6629,premium,active,US,MI,Detroit,2025-08-29,en,2025-08-29T00:00:00Z,2025-12-28T00:00:00Z
CUS-0770,Maria,Jones,maria.jones441@syntheticmail.example,+1-592-660-6153,standard,active,US,IN,Indianapolis,2021-05-02,en,2021-05-02T00:00:00Z,2021-07-14T00:00:00Z
CUS-0771,John,Thompson,john.thompson571@syntheticmail.example,+1-923-368-9052,standard,active,US,OR,Portland,2023-05-26,en,2023-05-26T00:00:00Z,2025-05-27T00:00:00Z
CUS-0772,Deborah,Morales,deborah.morales783@syntheticmail.example,+1-875-767-9837,premium,active,US,NY,New York,2025-07-02,en,2025-07-02T00:00:00Z,2025-11-22T00:00:00Z
CUS-0773,Christopher,Cook,christopher.cook58@syntheticmail.example,+1-706-805-7189,premium,inactive,US,OH,Columbus,2022-12-14,en,2022-12-14T00:00:00Z,2024-07-18T00:00:00Z
CUS-0774,Michelle,Davis,michelle.davis29@syntheticmail.example,+1-331-575-6715,business,active,US,MA,Boston,2020-07-03,en,2020-07-03T00:00:00Z,2024-10-17T00:00:00Z
CUS-0775,Frank,Baker,frank.baker390@syntheticmail.example,+1-553-565-7749,standard,active,US,NY,New York,2024-10-19,es,2024-10-19T00:00:00Z,2025-02-21T00:00:00Z
CUS-0776,Ashley,Walker,ashley.walker664@syntheticmail.example,+1-904-267-5995,standard,active,US,FL,Orlando,2020-12-13,en,2020-12-13T00:00:00Z,2021-01-22T00:00:00Z
CUS-0777,Jonathan,Adams,jonathan.adams39@syntheticmail.example,+1-781-727-7900,standard,active,US,NC,Charlotte,2024-09-26,es,2024-09-26T00:00:00Z,2025-05-24T00:00:00Z
CUS-0778,Emma,Williams,emma.williams325@syntheticmail.example,+1-530-786-2601,premium,active,US,OH,Columbus,2024-05-17,es,2024-05-17T00:00:00Z,2024-12-13T00:00:00Z
CUS-0779,Carol,Murphy,carol.murphy515@syntheticmail.example,+1-370-829-5907,standard,active,US,MO,St. Louis,2023-10-22,en,2023-10-22T00:00:00Z,2025-03-13T00:00:00Z
CUS-0780,Samantha,Martinez,samantha.martinez861@syntheticmail.example,+1-494-471-1778,standard,active,US,NJ,Newark,2022-05-26,en,2022-05-26T00:00:00Z,2023-08-31T00:00:00Z
CUS-0781,Helen,Myers,helen.myers981@syntheticmail.example,+1-806-544-5478,standard,active,US,CA,San Diego,2021-01-23,en,2021-01-23T00:00:00Z,2023-09-23T00:00:00Z
CUS-0782,Jason,Clark,jason.clark356@syntheticmail.example,+1-867-509-9268,standard,active,US,MO,St. Louis,2020-11-10,es,2020-11-10T00:00:00Z,2023-11-20T00:00:00Z
CUS-0783,Joshua,Sanchez,joshua.sanchez425@syntheticmail.example,+1-839-727-8425,business,suspended,US,OH,Columbus,2022-10-26,en,2022-10-26T00:00:00Z,2023-10-30T00:00:00Z
CUS-0784,Robert,Watson,robert.watson721@syntheticmail.example,+1-790-711-4489,premium,suspended,US,WA,Seattle,2022-02-03,en,2022-02-03T00:00:00Z,2023-08-05T00:00:00Z
CUS-0785,Samantha,Morgan,samantha.morgan829@syntheticmail.example,+1-779-944-1981,premium,active,US,CO,Denver,2024-11-11,en,2024-11-11T00:00:00Z,2025-07-05T00:00:00Z
CUS-0786,Charles,Walker,charles.walker155@syntheticmail.example,+1-645-620-6220,standard,active,US,MN,Minneapolis,2023-05-14,en,2023-05-14T00:00:00Z,2025-09-26T00:00:00Z
CUS-0787,Edward,Wright,edward.wright844@syntheticmail.example,+1-462-903-4868,standard,active,US,FL,Orlando,2021-10-19,en,2021-10-19T00:00:00Z,2022-08-22T00:00:00Z
CUS-0788,Matthew,Brown,matthew.brown252@syntheticmail.example,+1-675-697-8145,standard,active,US,MO,St. Louis,2023-06-25,en,2023-06-25T00:00:00Z,2024-01-17T00:00:00Z
CUS-0789,Christopher,Wright,christopher.wright140@syntheticmail.example,+1-484-874-3883,premium,active,US,CA,Los Angeles,2022-11-24,fr,2022-11-24T00:00:00Z,2025-08-15T00:00:00Z
CUS-0790,Tyler,Williams,tyler.williams57@syntheticmail.example,+1-521-816-5882,standard,active,US,NJ,Newark,2020-12-09,en,2020-12-09T00:00:00Z,2024-09-14T00:00:00Z
CUS-0791,Gregory,Lopez,gregory.lopez407@syntheticmail.example,+1-441-314-9196,standard,active,US,VA,Richmond,2021-07-29,es,2021-07-29T00:00:00Z,2024-10-29T00:00:00Z
CUS-0792,Heather,Ortiz,heather.ortiz258@syntheticmail.example,+1-443-814-3003,enterprise,active,US,MI,Detroit,2021-01-04,en,2021-01-04T00:00:00Z,2025-09-04T00:00:00Z
CUS-0793,Justin,Patel,justin.patel400@syntheticmail.example,+1-633-423-3363,standard,active,US,MO,St. Louis,2022-08-24,en,2022-08-24T00:00:00Z,2024-03-08T00:00:00Z
CUS-0794,Jeffrey,Evans,jeffrey.evans261@syntheticmail.example,+1-702-746-7139,business,active,US,NJ,Newark,2020-08-17,en,2020-08-17T00:00:00Z,2023-09-08T00:00:00Z
CUS-0795,Jason,Stewart,jason.stewart700@syntheticmail.example,+1-348-571-8786,business,active,US,TX,Austin,2023-02-11,en,2023-02-11T00:00:00Z,2023-03-26T00:00:00Z
CUS-0796,Benjamin,Cox,benjamin.cox36@syntheticmail.example,+1-907-887-4926,standard,active,US,VA,Richmond,2020-08-11,en,2020-08-11T00:00:00Z,2022-05-06T00:00:00Z
CUS-0797,Samantha,Hughes,samantha.hughes372@syntheticmail.example,+1-747-442-8248,standard,active,US,IN,Indianapolis,2021-05-14,en,2021-05-14T00:00:00Z,2022-10-19T00:00:00Z
CUS-0798,Kenneth,Lopez,kenneth.lopez959@syntheticmail.example,+1-504-415-3625,standard,active,US,VA,Richmond,2022-08-22,en,2022-08-22T00:00:00Z,2024-12-01T00:00:00Z
CUS-0799,Diane,Jones,diane.jones281@syntheticmail.example,+1-998-703-8718,business,active,US,NJ,Newark,2020-11-24,en,2020-11-24T00:00:00Z,2024-12-02T00:00:00Z
CUS-0800,Jason,Gonzalez,jason.gonzalez845@syntheticmail.example,+1-718-267-6764,standard,active,US,TX,Houston,2022-12-04,fr,2022-12-04T00:00:00Z,2025-12-29T00:00:00Z
CUS-0801,Jack,Adams,jack.adams465@syntheticmail.example,+1-980-253-4010,premium,active,US,NV,Las Vegas,2020-04-22,es,2020-04-22T00:00:00Z,2021-10-31T00:00:00Z
CUS-0802,James,Phillips,james.phillips205@syntheticmail.example,+1-521-789-2347,standard,active,US,TN,Nashville,2023-06-05,en,2023-06-05T00:00:00Z,2024-11-14T00:00:00Z
CUS-0803,Carolyn,Foster,carolyn.foster851@syntheticmail.example,+1-808-902-7722,standard,active,US,TN,Nashville,2021-06-16,en,2021-06-16T00:00:00Z,2025-07-30T00:00:00Z
CUS-0804,Sarah,King,sarah.king178@syntheticmail.example,+1-488-403-2382,standard,active,US,OR,Portland,2023-09-03,en,2023-09-03T00:00:00Z,2024-10-09T00:00:00Z
CUS-0805,Timothy,Kelly,timothy.kelly230@syntheticmail.example,+1-771-862-4747,standard,active,US,CA,Los Angeles,2020-04-04,en,2020-04-04T00:00:00Z,2023-03-12T00:00:00Z
CUS-0806,Rachel,Perez,rachel.perez51@syntheticmail.example,+1-814-466-3445,standard,active,US,OH,Columbus,2024-10-22,en,2024-10-22T00:00:00Z,2025-08-08T00:00:00Z
CUS-0807,Jessica,Johnson,jessica.johnson736@syntheticmail.example,+1-991-664-9096,standard,active,US,WA,Seattle,2024-11-17,es,2024-11-17T00:00:00Z,2025-03-01T00:00:00Z
CUS-0808,Matthew,Wright,matthew.wright295@syntheticmail.example,+1-591-333-8066,standard,active,US,MN,Minneapolis,2025-07-17,en,2025-07-17T00:00:00Z,2025-09-27T00:00:00Z
CUS-0809,Janet,Gray,janet.gray194@syntheticmail.example,+1-618-349-1471,standard,active,US,GA,Atlanta,2022-01-08,en,2022-01-08T00:00:00Z,2025-06-26T00:00:00Z
CUS-0810,Laura,Young,laura.young379@syntheticmail.example,+1-287-210-8682,standard,active,US,MA,Boston,2025-02-19,es,2025-02-19T00:00:00Z,2025-09-10T00:00:00Z
CUS-0811,Debra,Ramirez,debra.ramirez731@syntheticmail.example,+1-953-811-5198,standard,active,US,OH,Columbus,2024-09-29,en,2024-09-29T00:00:00Z,2024-10-29T00:00:00Z
CUS-0812,Michael,Nelson,michael.nelson954@syntheticmail.example,+1-562-820-1745,standard,active,US,TX,Austin,2025-04-12,en,2025-04-12T00:00:00Z,2025-10-24T00:00:00Z
CUS-0813,Kenneth,Gomez,kenneth.gomez688@syntheticmail.example,+1-772-242-3938,standard,active,US,PA,Philadelphia,2021-06-25,en,2021-06-25T00:00:00Z,2024-03-30T00:00:00Z
CUS-0814,Carol,Reyes,carol.reyes136@syntheticmail.example,+1-927-743-8093,standard,active,US,CA,San Diego,2023-07-23,en,2023-07-23T00:00:00Z,2024-06-07T00:00:00Z
CUS-0815,Jennifer,Taylor,jennifer.taylor512@syntheticmail.example,+1-965-569-8046,standard,active,US,NJ,Newark,2023-02-24,en,2023-02-24T00:00:00Z,2024-08-17T00:00:00Z
CUS-0816,Eric,Green,eric.green447@syntheticmail.example,+1-523-954-9049,enterprise,active,US,IN,Indianapolis,2021-11-06,en,2021-11-06T00:00:00Z,2025-07-14T00:00:00Z
CUS-0817,Samantha,Cruz,samantha.cruz55@syntheticmail.example,+1-255-435-4000,standard,active,US,TX,Dallas,2021-08-31,en,2021-08-31T00:00:00Z,2022-07-31T00:00:00Z
CUS-0818,Patrick,Reyes,patrick.reyes447@syntheticmail.example,+1-241-652-6841,business,active,US,NY,New York,2025-07-20,en,2025-07-20T00:00:00Z,2025-11-14T00:00:00Z
CUS-0819,Amy,Anderson,amy.anderson867@syntheticmail.example,+1-326-557-2533,standard,active,US,MN,Minneapolis,2021-08-29,en,2021-08-29T00:00:00Z,2022-08-08T00:00:00Z
CUS-0820,Catherine,Rogers,catherine.rogers843@syntheticmail.example,+1-797-204-9618,enterprise,active,US,FL,Miami,2022-05-19,en,2022-05-19T00:00:00Z,2024-09-17T00:00:00Z
CUS-0821,Barbara,Young,barbara.young787@syntheticmail.example,+1-536-226-5657,business,inactive,US,MI,Detroit,2021-01-21,en,2021-01-21T00:00:00Z,2023-04-08T00:00:00Z
CUS-0822,Melissa,Ramos,melissa.ramos952@syntheticmail.example,+1-357-229-2328,standard,inactive,US,NY,New York,2023-08-18,es,2023-08-18T00:00:00Z,2024-12-21T00:00:00Z
CUS-0823,Ryan,Watson,ryan.watson979@syntheticmail.example,+1-537-244-8423,standard,inactive,US,FL,Miami,2020-01-24,fr,2020-01-24T00:00:00Z,2021-07-06T00:00:00Z
CUS-0824,Margaret,Miller,margaret.miller821@syntheticmail.example,+1-530-256-2158,premium,active,US,TN,Nashville,2023-03-04,en,2023-03-04T00:00:00Z,2023-09-09T00:00:00Z
CUS-0825,Stephanie,Allen,stephanie.allen183@syntheticmail.example,+1-291-221-4411,standard,active,US,TX,Austin,2024-06-21,fr,2024-06-21T00:00:00Z,2025-08-07T00:00:00Z
CUS-0826,Andrew,Chavez,andrew.chavez771@syntheticmail.example,+1-323-505-9042,standard,inactive,US,TN,Nashville,2021-09-23,en,2021-09-23T00:00:00Z,2025-07-26T00:00:00Z
CUS-0827,Nicole,Taylor,nicole.taylor368@syntheticmail.example,+1-576-724-4274,premium,active,US,OR,Portland,2021-01-28,en,2021-01-28T00:00:00Z,2023-09-30T00:00:00Z
CUS-0828,Paul,Reed,paul.reed615@syntheticmail.example,+1-974-632-7033,premium,active,US,GA,Atlanta,2021-01-04,en,2021-01-04T00:00:00Z,2024-07-18T00:00:00Z
CUS-0829,Jason,Lopez,jason.lopez42@syntheticmail.example,+1-674-892-4673,premium,inactive,US,WA,Seattle,2023-10-31,es,2023-10-31T00:00:00Z,2024-04-06T00:00:00Z
CUS-0830,Amy,Ortiz,amy.ortiz645@syntheticmail.example,+1-285-497-8671,standard,active,US,TN,Nashville,2025-11-19,en,2025-11-19T00:00:00Z,2025-12-08T00:00:00Z
CUS-0831,Karen,Taylor,karen.taylor701@syntheticmail.example,+1-454-735-8007,standard,active,US,IN,Indianapolis,2023-05-15,en,2023-05-15T00:00:00Z,2024-11-29T00:00:00Z
CUS-0832,Barbara,Garcia,barbara.garcia526@syntheticmail.example,+1-635-622-2548,standard,active,US,NY,New York,2025-09-22,fr,2025-09-22T00:00:00Z,2025-12-03T00:00:00Z
CUS-0833,Steven,Rivera,steven.rivera261@syntheticmail.example,+1-987-715-1266,standard,inactive,US,MA,Boston,2020-11-30,es,2020-11-30T00:00:00Z,2023-07-05T00:00:00Z
CUS-0834,Daniel,White,daniel.white864@syntheticmail.example,+1-285-626-5876,standard,active,US,OH,Columbus,2020-07-04,fr,2020-07-04T00:00:00Z,2023-01-21T00:00:00Z
CUS-0835,Dennis,Bennett,dennis.bennett461@syntheticmail.example,+1-549-391-4458,standard,active,US,CO,Denver,2022-12-21,fr,2022-12-21T00:00:00Z,2024-06-04T00:00:00Z
CUS-0836,Samuel,Wilson,samuel.wilson445@syntheticmail.example,+1-205-604-2911,standard,active,US,AZ,Phoenix,2020-03-14,es,2020-03-14T00:00:00Z,2025-07-20T00:00:00Z
CUS-0837,Ryan,Ruiz,ryan.ruiz415@syntheticmail.example,+1-510-833-6910,business,inactive,US,NJ,Newark,2025-06-16,es,2025-06-16T00:00:00Z,2025-12-05T00:00:00Z
CUS-0838,Ronald,Hill,ronald.hill90@syntheticmail.example,+1-214-395-2833,standard,inactive,US,NY,Buffalo,2021-07-07,en,2021-07-07T00:00:00Z,2021-08-30T00:00:00Z
CUS-0839,Anthony,Morris,anthony.morris665@syntheticmail.example,+1-646-841-9824,standard,active,US,NY,Buffalo,2022-09-17,en,2022-09-17T00:00:00Z,2025-04-23T00:00:00Z
CUS-0840,Charles,Stewart,charles.stewart433@syntheticmail.example,+1-370-356-8295,premium,active,US,CA,Los Angeles,2021-04-22,en,2021-04-22T00:00:00Z,2023-10-29T00:00:00Z
CUS-0841,Justin,Young,justin.young207@syntheticmail.example,+1-252-541-1129,standard,active,US,FL,Orlando,2024-05-23,es,2024-05-23T00:00:00Z,2025-08-08T00:00:00Z
CUS-0842,Rebecca,Murphy,rebecca.murphy755@syntheticmail.example,+1-237-699-7548,premium,active,US,MA,Boston,2023-04-06,en,2023-04-06T00:00:00Z,2025-04-17T00:00:00Z
CUS-0843,Brandon,Gray,brandon.gray927@syntheticmail.example,+1-437-931-1994,premium,active,US,VA,Richmond,2025-06-21,en,2025-06-21T00:00:00Z,2025-11-15T00:00:00Z
CUS-0844,Joshua,Peterson,joshua.peterson66@syntheticmail.example,+1-684-319-9106,premium,active,US,FL,Miami,2024-09-04,en,2024-09-04T00:00:00Z,2025-04-21T00:00:00Z
CUS-0845,Rachel,Parker,rachel.parker22@syntheticmail.example,+1-943-396-8688,standard,active,US,TX,Houston,2023-03-25,en,2023-03-25T00:00:00Z,2024-08-25T00:00:00Z
CUS-0846,Mark,Ramos,mark.ramos931@syntheticmail.example,+1-816-932-8675,standard,active,US,OR,Portland,2023-10-21,fr,2023-10-21T00:00:00Z,2025-10-18T00:00:00Z
CUS-0847,Deborah,Turner,deborah.turner854@syntheticmail.example,+1-683-365-4394,standard,inactive,US,OR,Portland,2024-01-15,fr,2024-01-15T00:00:00Z,2024-04-12T00:00:00Z
CUS-0848,Christine,Morris,christine.morris133@syntheticmail.example,+1-360-820-9063,standard,active,US,TX,Houston,2022-03-28,en,2022-03-28T00:00:00Z,2023-12-09T00:00:00Z
